schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),0241-01-130,2016,1,ALBERT LEA PUBLIC SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,0,0,14,8,15,10,34,31,,,,,149,146,407
Elementary (PK-6),0241-01-130,2017,1,ALBERT LEA PUBLIC SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,1,0,16,7,10,11,32,34,0,0,9,3,124,138,385
Elementary (PK-6),0241-01-130,2018,1,ALBERT LEA PUBLIC SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,0,0,13,4,10,8,41,34,0,0,8,3,127,124,372
Elementary (PK-6),0241-01-140,2014,1,ALBERT LEA PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,0,0,6,3,10,6,26,25,,,,,134,144,354
Elementary (PK-6),0241-01-140,2015,1,ALBERT LEA PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,0,0,4,2,7,3,22,28,,,,,139,157,362
Elementary (PK-6),0241-01-140,2016,1,ALBERT LEA PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,0,1,10,6,8,5,23,31,,,,,139,156,379
Elementary (PK-6),0241-01-140,2017,1,ALBERT LEA PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,0,1,12,10,5,4,22,26,0,0,8,4,138,155,385
Elementary (PK-6),0241-01-140,2018,1,ALBERT LEA PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,0,1,16,19,11,8,33,25,0,0,11,3,143,157,427
Elementary (PK-6),0242-01-002,2015,1,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,ALDEN-CONGER ELEMENTARY,0,0,0,0,0,2,4,9,,,,,114,140,269
Elementary (PK-6),0242-01-002,2014,1,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,ALDEN-CONGER ELEMENTARY,0,0,0,1,1,3,6,3,,,,,129,133,276
Elementary (PK-6),0242-01-002,2016,1,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,ALDEN-CONGER ELEMENTARY,0,0,0,0,0,2,2,8,,,,,116,128,256
Elementary (PK-6),0242-01-002,2017,1,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,ALDEN-CONGER ELEMENTARY,0,0,0,0,0,0,5,8,0,0,0,2,124,130,269
Elementary (PK-6),0242-01-002,2018,1,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,ALDEN-CONGER ELEMENTARY,0,0,0,0,0,0,3,6,0,0,1,3,125,126,264
Elementary (PK-6),0252-01-001,2014,1,CANNON FALLS PUBLIC SCHOOL DISTRICT,CANNON FALLS ELEMENTARY,4,3,3,8,5,10,14,3,,,,,249,218,517
Elementary (PK-6),0252-01-001,2015,1,CANNON FALLS PUBLIC SCHOOL DISTRICT,CANNON FALLS ELEMENTARY,3,3,4,8,8,15,11,6,,,,,244,221,523
Elementary (PK-6),0252-01-001,2016,1,CANNON FALLS PUBLIC SCHOOL DISTRICT,CANNON FALLS ELEMENTARY,3,3,3,8,7,11,6,3,,,,,242,225,511
Elementary (PK-6),0252-01-001,2017,1,CANNON FALLS PUBLIC SCHOOL DISTRICT,CANNON FALLS ELEMENTARY,0,3,2,4,0,1,7,2,0,0,8,13,248,235,523
Elementary (PK-6),0252-01-001,2018,1,CANNON FALLS PUBLIC SCHOOL DISTRICT,CANNON FALLS ELEMENTARY,0,2,2,3,1,1,8,3,0,1,7,10,240,234,512
Elementary (PK-6),0253-01-001,2014,1,GOODHUE PUBLIC SCHOOL DISTRICT,GOODHUE ELEMENTARY,0,0,0,0,0,1,14,16,,,,,160,159,350
Elementary (PK-6),0253-01-001,2015,1,GOODHUE PUBLIC SCHOOL DISTRICT,GOODHUE ELEMENTARY,0,0,0,0,0,1,10,16,,,,,156,168,351
Elementary (PK-6),0253-01-001,2016,1,GOODHUE PUBLIC SCHOOL DISTRICT,GOODHUE ELEMENTARY,0,0,0,0,1,0,14,14,,,,,153,163,345
Elementary (PK-6),0253-01-001,2017,1,GOODHUE PUBLIC SCHOOL DISTRICT,GOODHUE ELEMENTARY,0,0,0,0,0,0,20,14,0,0,1,0,143,152,330
Elementary (PK-6),0253-01-001,2018,1,GOODHUE PUBLIC SCHOOL DISTRICT,GOODHUE ELEMENTARY,0,0,0,0,0,0,16,15,0,0,3,0,146,168,348
Elementary (PK-6),0255-01-010,2014,1,PINE ISLAND PUBLIC SCHOOL DIST.,PINE ISLAND ELEMENTARY,1,1,5,1,5,4,8,10,,,,,232,227,494
Elementary (PK-6),0255-01-010,2015,1,PINE ISLAND PUBLIC SCHOOL DIST.,PINE ISLAND ELEMENTARY,1,1,4,1,8,3,7,13,,,,,234,226,498
Elementary (PK-6),0255-01-010,2016,1,PINE ISLAND PUBLIC SCHOOL DIST.,PINE ISLAND ELEMENTARY,1,1,2,5,14,6,10,13,,,,,238,233,523
Elementary (PK-6),0255-01-010,2017,1,PINE ISLAND PUBLIC SCHOOL DIST.,PINE ISLAND ELEMENTARY,0,0,1,3,7,4,9,11,0,0,5,4,246,233,523
Elementary (PK-6),0255-01-010,2018,1,PINE ISLAND PUBLIC SCHOOL DIST.,PINE ISLAND ELEMENTARY,0,0,5,3,8,5,7,8,0,0,4,4,285,244,573
Elementary (PK-6),0256-01-537,2015,1,RED WING PUBLIC SCHOOL DISTRICT,BURNSIDE ELEMENTARY.,15,15,5,7,18,13,18,16,,,,,218,234,559
Elementary (PK-6),0256-01-537,2014,1,RED WING PUBLIC SCHOOL DISTRICT,BURNSIDE ELEMENTARY.,13,18,10,6,13,14,23,25,,,,,211,246,579
Elementary (PK-6),0256-01-537,2016,1,RED WING PUBLIC SCHOOL DISTRICT,BURNSIDE ELEMENTARY.,14,24,5,5,16,10,25,30,,,,,221,236,586
Elementary (PK-6),0256-01-537,2017,1,RED WING PUBLIC SCHOOL DISTRICT,BURNSIDE ELEMENTARY.,7,16,2,3,9,4,36,28,0,0,17,25,215,198,560
Elementary (PK-6),0256-01-537,2018,1,RED WING PUBLIC SCHOOL DISTRICT,BURNSIDE ELEMENTARY.,6,10,1,0,9,9,31,20,0,0,17,27,213,204,547
Elementary (PK-6),0256-01-541,2014,1,RED WING PUBLIC SCHOOL DISTRICT,SUNNYSIDE ELEMENTARY,9,14,2,4,13,10,20,24,,,,,193,184,473
Elementary (PK-6),0256-01-541,2015,1,RED WING PUBLIC SCHOOL DISTRICT,SUNNYSIDE ELEMENTARY,7,17,4,2,13,16,28,25,,,,,183,179,474
Elementary (PK-6),0256-01-541,2016,1,RED WING PUBLIC SCHOOL DISTRICT,SUNNYSIDE ELEMENTARY,8,17,4,1,13,20,22,15,,,,,165,171,436
Elementary (PK-6),0256-01-541,2017,1,RED WING PUBLIC SCHOOL DISTRICT,SUNNYSIDE ELEMENTARY,6,3,0,1,3,7,17,18,0,0,15,18,151,172,411
Elementary (PK-6),0256-01-541,2018,1,RED WING PUBLIC SCHOOL DISTRICT,SUNNYSIDE ELEMENTARY,6,4,0,1,9,9,17,24,0,0,19,23,174,171,457
Elementary (PK-6),0261-01-010,2015,1,ASHBY PUBLIC SCHOOL DISTRICT,ASHBY ELEMENTARY,0,0,0,0,0,1,0,0,,,,,75,65,141
Elementary (PK-6),0261-01-010,2014,1,ASHBY PUBLIC SCHOOL DISTRICT,ASHBY ELEMENTARY,0,0,0,0,1,2,1,1,,,,,66,72,143
Elementary (PK-6),0261-01-010,2016,1,ASHBY PUBLIC SCHOOL DISTRICT,ASHBY ELEMENTARY,0,0,0,0,0,1,1,1,,,,,71,62,136
Elementary (PK-6),0261-01-010,2017,1,ASHBY PUBLIC SCHOOL DISTRICT,ASHBY ELEMENTARY,0,0,0,0,0,1,1,1,0,0,1,0,69,71,144
Elementary (PK-6),0261-01-010,2018,1,ASHBY PUBLIC SCHOOL DISTRICT,ASHBY ELEMENTARY,0,0,0,0,0,0,2,3,0,0,1,0,69,71,146
Elementary (PK-6),0264-01-001,2014,1,HERMAN-NORCROSS SCHOOL DISTRICT,HERMAN ELEMENTARY,0,1,0,0,0,0,2,1,,,,,22,28,54
Elementary (PK-6),0264-01-001,2015,1,HERMAN-NORCROSS SCHOOL DISTRICT,HERMAN ELEMENTARY,0,0,0,0,0,0,2,0,,,,,31,29,62
Elementary (PK-6),0264-01-001,2016,1,HERMAN-NORCROSS SCHOOL DISTRICT,HERMAN ELEMENTARY,2,0,0,0,0,0,2,2,,,,,32,35,73
Elementary (PK-6),0264-01-001,2017,1,HERMAN-NORCROSS SCHOOL DISTRICT,HERMAN ELEMENTARY,1,0,0,0,1,0,1,1,0,0,5,2,28,27,66
Elementary (PK-6),0264-01-001,2018,1,HERMAN-NORCROSS SCHOOL DISTRICT,HERMAN ELEMENTARY,0,0,0,0,0,0,3,1,0,0,5,1,27,28,65
Elementary (PK-6),0270-01-561,2014,1,HOPKINS PUBLIC SCHOOL DISTRICT,ALICE SMITH ELEMENTARY,4,1,17,19,73,75,54,53,,,,,132,118,546
Elementary (PK-6),0270-01-561,2015,1,HOPKINS PUBLIC SCHOOL DISTRICT,ALICE SMITH ELEMENTARY,2,1,25,27,82,93,58,50,,,,,120,107,565
Elementary (PK-6),0270-01-561,2016,1,HOPKINS PUBLIC SCHOOL DISTRICT,ALICE SMITH ELEMENTARY,1,0,26,24,93,88,57,46,,,,,125,110,570
Elementary (PK-6),0270-01-561,2017,1,HOPKINS PUBLIC SCHOOL DISTRICT,ALICE SMITH ELEMENTARY,2,0,27,19,78,77,46,36,0,1,27,24,120,95,552
Elementary (PK-6),0270-01-561,2018,1,HOPKINS PUBLIC SCHOOL DISTRICT,ALICE SMITH ELEMENTARY,1,0,14,7,74,76,42,35,0,3,25,20,117,80,494
Elementary (PK-6),0270-01-563,2015,1,HOPKINS PUBLIC SCHOOL DISTRICT,GLEN LAKE ELEMENTARY,0,0,12,16,47,43,11,4,,,,,184,151,468
Elementary (PK-6),0270-01-563,2014,1,HOPKINS PUBLIC SCHOOL DISTRICT,GLEN LAKE ELEMENTARY,0,0,12,18,31,32,11,5,,,,,195,167,471
Elementary (PK-6),0270-01-563,2016,1,HOPKINS PUBLIC SCHOOL DISTRICT,GLEN LAKE ELEMENTARY,0,0,6,18,54,56,15,10,,,,,175,164,498
Elementary (PK-6),0270-01-563,2017,1,HOPKINS PUBLIC SCHOOL DISTRICT,GLEN LAKE ELEMENTARY,0,0,9,14,56,50,12,13,0,0,10,7,160,152,483
Elementary (PK-6),0270-01-563,2018,1,HOPKINS PUBLIC SCHOOL DISTRICT,GLEN LAKE ELEMENTARY,0,0,8,8,52,44,6,8,0,0,14,14,159,152,465
Elementary (PK-6),0270-01-566,2015,1,HOPKINS PUBLIC SCHOOL DISTRICT,EISENHOWER ELEMENTARY,2,4,13,9,94,95,44,43,,,,,59,70,433
Elementary (PK-6),0270-01-566,2014,1,HOPKINS PUBLIC SCHOOL DISTRICT,EISENHOWER ELEMENTARY,2,4,13,13,103,104,46,40,,,,,69,70,464
Elementary (PK-6),0270-01-566,2016,1,HOPKINS PUBLIC SCHOOL DISTRICT,EISENHOWER ELEMENTARY,4,4,14,9,85,99,37,35,,,,,62,57,406
Elementary (PK-6),0270-01-566,2017,1,HOPKINS PUBLIC SCHOOL DISTRICT,EISENHOWER ELEMENTARY,1,2,9,8,57,90,35,32,1,0,22,19,52,45,373
Elementary (PK-6),0270-01-566,2018,1,HOPKINS PUBLIC SCHOOL DISTRICT,EISENHOWER ELEMENTARY,2,1,12,3,74,98,38,28,0,0,18,15,39,47,375
Elementary (PK-6),0270-01-567,2015,1,HOPKINS PUBLIC SCHOOL DISTRICT,L.H. TANGLEN ELEMENTARY,5,2,35,31,86,62,25,27,,,,,110,130,513
Elementary (PK-6),0270-01-567,2014,1,HOPKINS PUBLIC SCHOOL DISTRICT,L.H. TANGLEN ELEMENTARY,3,1,27,22,80,56,24,20,,,,,103,124,460
Elementary (PK-6),0270-01-567,2016,1,HOPKINS PUBLIC SCHOOL DISTRICT,L.H. TANGLEN ELEMENTARY,5,3,42,39,92,58,28,27,,,,,113,126,533
Elementary (PK-6),0270-01-567,2017,1,HOPKINS PUBLIC SCHOOL DISTRICT,L.H. TANGLEN ELEMENTARY,2,0,36,34,80,51,27,25,0,0,24,26,109,117,531
Elementary (PK-6),0270-01-567,2018,1,HOPKINS PUBLIC SCHOOL DISTRICT,L.H. TANGLEN ELEMENTARY,2,0,40,34,71,53,20,27,0,0,18,30,119,110,524
Elementary (PK-6),0270-01-568,2015,1,HOPKINS PUBLIC SCHOOL DISTRICT,XINXING ACADEMY,0,2,27,53,11,6,7,3,,,,,109,88,306
Elementary (PK-6),0270-01-568,2014,1,HOPKINS PUBLIC SCHOOL DISTRICT,XINXING ACADEMY,1,2,20,57,11,8,6,3,,,,,101,103,312
Elementary (PK-6),0270-01-568,2016,1,HOPKINS PUBLIC SCHOOL DISTRICT,XINXING ACADEMY,0,1,23,42,8,11,7,3,,,,,102,103,300
Elementary (PK-6),0270-01-568,2017,1,HOPKINS PUBLIC SCHOOL DISTRICT,XINXING ACADEMY,0,1,21,33,6,7,10,5,0,0,16,15,98,100,312
Elementary (PK-6),0270-01-568,2018,1,HOPKINS PUBLIC SCHOOL DISTRICT,XINXING ACADEMY,0,0,20,29,7,7,12,5,0,0,16,15,88,101,300
Elementary (PK-6),0270-01-569,2015,1,HOPKINS PUBLIC SCHOOL DISTRICT,GATEWOOD ELEMENTARY,0,4,13,6,89,76,35,44,,,,,126,123,516
Elementary (PK-6),0270-01-569,2014,1,HOPKINS PUBLIC SCHOOL DISTRICT,GATEWOOD ELEMENTARY,1,4,13,9,79,67,27,38,,,,,134,129,501
Elementary (PK-6),0270-01-569,2016,1,HOPKINS PUBLIC SCHOOL DISTRICT,GATEWOOD ELEMENTARY,1,4,14,6,89,78,32,37,,,,,111,114,486
Elementary (PK-6),0270-01-569,2017,1,HOPKINS PUBLIC SCHOOL DISTRICT,GATEWOOD ELEMENTARY,0,0,5,3,83,59,31,33,0,0,24,21,90,94,443
Elementary (PK-6),0270-01-569,2018,1,HOPKINS PUBLIC SCHOOL DISTRICT,GATEWOOD ELEMENTARY,0,0,5,5,78,65,33,30,0,0,23,22,78,81,420
Elementary (PK-6),0270-01-570,2015,1,HOPKINS PUBLIC SCHOOL DISTRICT,MEADOWBROOK ELEMENTARY,4,7,20,22,49,47,15,11,,,,,278,268,721
Elementary (PK-6),0270-01-570,2014,1,HOPKINS PUBLIC SCHOOL DISTRICT,MEADOWBROOK ELEMENTARY,4,6,22,19,45,40,10,11,,,,,249,243,649
Elementary (PK-6),0270-01-570,2016,1,HOPKINS PUBLIC SCHOOL DISTRICT,MEADOWBROOK ELEMENTARY,3,6,24,25,53,49,18,15,,,,,289,281,763
Elementary (PK-6),0270-01-570,2017,1,HOPKINS PUBLIC SCHOOL DISTRICT,MEADOWBROOK ELEMENTARY,2,3,11,10,39,36,14,12,0,0,43,41,281,266,758
Elementary (PK-6),0270-01-570,2018,1,HOPKINS PUBLIC SCHOOL DISTRICT,MEADOWBROOK ELEMENTARY,1,2,7,14,40,31,15,16,0,0,47,44,297,264,778
Elementary (PK-6),0271-01-432,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WASHBURN ELEMENTARY,7,4,21,22,78,58,50,56,,,,,54,74,424
Elementary (PK-6),0271-01-432,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WASHBURN ELEMENTARY,6,6,26,19,75,61,48,51,,,,,64,80,436
Elementary (PK-6),0271-01-432,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WASHBURN ELEMENTARY,8,3,17,19,85,60,46,49,,,,,63,67,417
Elementary (PK-6),0271-01-432,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WASHBURN ELEMENTARY,1,1,12,14,78,67,57,59,0,1,32,22,64,68,476
Elementary (PK-6),0271-01-432,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WASHBURN ELEMENTARY,2,0,11,17,75,63,61,60,0,1,30,17,65,64,466
Elementary (PK-6),0271-01-443,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,HILLCREST ELEMENTARY,1,2,16,14,36,27,17,11,,,,,140,168,432
Elementary (PK-6),0271-01-443,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,HILLCREST ELEMENTARY,1,1,18,14,39,27,15,12,,,,,150,158,435
Elementary (PK-6),0271-01-443,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,HILLCREST ELEMENTARY,1,1,17,15,37,28,10,16,,,,,142,149,416
Elementary (PK-6),0271-01-443,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,HILLCREST ELEMENTARY,1,0,7,5,22,21,15,14,0,0,22,15,147,136,405
Elementary (PK-6),0271-01-443,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,HILLCREST ELEMENTARY,2,1,6,4,32,20,10,17,0,0,23,24,134,134,407
Elementary (PK-6),0271-01-446,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,INDIAN MOUNDS ELEMENTARY,3,1,20,22,43,49,59,47,,,,,75,67,386
Elementary (PK-6),0271-01-446,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,INDIAN MOUNDS ELEMENTARY,5,3,21,22,41,50,53,45,,,,,62,59,361
Elementary (PK-6),0271-01-446,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,INDIAN MOUNDS ELEMENTARY,6,5,15,15,45,54,46,48,,,,,53,52,339
Elementary (PK-6),0271-01-446,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,INDIAN MOUNDS ELEMENTARY,1,1,5,16,40,37,52,53,0,1,15,16,49,52,338
Elementary (PK-6),0271-01-446,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,INDIAN MOUNDS ELEMENTARY,1,2,8,24,46,44,43,54,0,1,14,21,38,45,341
Elementary (PK-6),0271-01-447,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON ELEMENTARY,0,2,24,24,44,42,33,33,,,,,168,159,529
Elementary (PK-6),0271-01-447,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON ELEMENTARY,1,6,19,33,47,56,26,34,,,,,158,175,555
Elementary (PK-6),0271-01-447,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON ELEMENTARY,1,2,23,31,42,57,22,32,,,,,177,189,576
Elementary (PK-6),0271-01-447,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON ELEMENTARY,0,1,20,28,39,51,21,31,0,0,14,18,177,184,584
Elementary (PK-6),0271-01-447,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON ELEMENTARY,1,1,22,16,41,43,29,27,0,1,15,21,173,164,554
Elementary (PK-6),0271-01-448,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE ELEMENTARY,0,1,39,29,44,38,32,27,,,,,98,82,390
Elementary (PK-6),0271-01-448,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE ELEMENTARY,2,4,37,34,50,37,26,31,,,,,107,89,417
Elementary (PK-6),0271-01-448,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE ELEMENTARY,3,5,34,38,53,35,39,30,,,,,111,86,434
Elementary (PK-6),0271-01-448,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE ELEMENTARY,0,0,31,28,50,31,49,37,0,0,22,24,99,76,447
Elementary (PK-6),0271-01-448,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE ELEMENTARY,2,0,24,17,64,43,44,41,1,0,26,30,109,80,481
Elementary (PK-6),0271-01-450,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,NORMANDALE HILLS ELEMENTARY,3,5,17,21,54,47,32,33,,,,,151,130,493
Elementary (PK-6),0271-01-450,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,NORMANDALE HILLS ELEMENTARY,2,2,17,24,48,46,38,34,,,,,162,133,506
Elementary (PK-6),0271-01-450,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,NORMANDALE HILLS ELEMENTARY,4,4,18,27,56,50,37,39,,,,,136,134,505
Elementary (PK-6),0271-01-450,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,NORMANDALE HILLS ELEMENTARY,2,0,18,17,39,37,26,37,0,1,16,20,144,130,487
Elementary (PK-6),0271-01-450,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,NORMANDALE HILLS ELEMENTARY,1,0,20,13,47,36,25,35,0,1,14,18,132,131,473
Elementary (PK-6),0271-01-454,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,POPLAR BRIDGE ELEMENTARY,5,2,26,20,35,32,35,40,,,,,144,150,489
Elementary (PK-6),0271-01-454,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,POPLAR BRIDGE ELEMENTARY,4,5,25,27,32,37,36,35,,,,,136,154,491
Elementary (PK-6),0271-01-454,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,POPLAR BRIDGE ELEMENTARY,7,5,18,28,42,35,40,26,,,,,142,153,496
Elementary (PK-6),0271-01-454,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,POPLAR BRIDGE ELEMENTARY,3,0,9,12,41,24,37,35,0,0,18,25,148,135,487
Elementary (PK-6),0271-01-454,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,POPLAR BRIDGE ELEMENTARY,3,0,11,13,34,34,37,31,0,0,20,16,143,143,485
Elementary (PK-6),0271-01-455,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,RIDGEVIEW ELEMENTARY,3,2,24,19,20,21,10,10,,,,,155,118,382
Elementary (PK-6),0271-01-455,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,RIDGEVIEW ELEMENTARY,6,2,18,15,24,20,11,6,,,,,165,125,392
Elementary (PK-6),0271-01-455,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,RIDGEVIEW ELEMENTARY,6,4,18,15,27,17,11,9,,,,,157,128,392
Elementary (PK-6),0271-01-455,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,RIDGEVIEW ELEMENTARY,0,1,15,11,15,13,9,11,0,0,16,17,156,126,390
Elementary (PK-6),0271-01-455,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,RIDGEVIEW ELEMENTARY,0,0,12,10,18,10,8,12,0,0,14,18,148,132,382
Elementary (PK-6),0271-01-459,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW ELEMENTARY,5,5,26,20,103,64,120,138,,,,,26,23,530
Elementary (PK-6),0271-01-459,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW ELEMENTARY,3,4,25,15,87,89,123,126,,,,,35,32,539
Elementary (PK-6),0271-01-459,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW ELEMENTARY,5,5,22,14,105,72,116,134,,,,,20,23,516
Elementary (PK-6),0271-01-459,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW ELEMENTARY,1,1,15,21,87,72,128,156,1,0,16,17,27,27,569
Elementary (PK-6),0271-01-459,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW ELEMENTARY,2,1,17,20,88,80,129,152,1,0,19,16,30,33,588
Elementary (PK-6),0271-01-461,2014,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,6,2,26,11,45,34,13,16,,,,,136,143,432
Elementary (PK-6),0271-01-461,2015,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,7,2,28,12,43,36,18,23,,,,,131,137,437
Elementary (PK-6),0271-01-461,2016,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,6,3,22,13,40,34,22,19,,,,,137,129,425
Elementary (PK-6),0271-01-461,2017,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,4,0,16,11,34,37,17,21,0,0,13,15,117,120,405
Elementary (PK-6),0271-01-461,2018,1,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,3,1,16,11,37,36,18,21,0,0,15,20,125,99,402
Elementary (PK-6),0272-01-880,2015,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,OAK POINT INTERMEDIATE ELEMENTARY.,6,2,103,81,63,69,19,30,,,,,208,182,763
Elementary (PK-6),0272-01-880,2014,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,OAK POINT INTERMEDIATE ELEMENTARY.,6,3,100,75,76,72,24,26,,,,,205,200,787
Elementary (PK-6),0272-01-880,2016,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Oak Point Elementary,6,4,104,87,71,64,20,43,,,,,197,163,759
Elementary (PK-6),0272-01-880,2017,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Oak Point Elementary,3,2,92,93,61,46,23,40,0,0,19,18,178,165,740
Elementary (PK-6),0272-01-880,2018,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Oak Point Elementary,4,2,80,84,65,45,25,48,0,1,22,22,165,157,720
Elementary (PK-6),0272-01-881,2015,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,PRAIRIE VIEW ELEMENTARY,2,1,62,58,46,42,17,9,,,,,212,202,651
Elementary (PK-6),0272-01-881,2014,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,PRAIRIE VIEW ELEMENTARY,0,0,54,54,55,43,11,8,,,,,217,220,662
Elementary (PK-6),0272-01-881,2016,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,PRAIRIE VIEW ELEMENTARY,4,4,61,62,50,47,19,18,,,,,227,190,682
Elementary (PK-6),0272-01-881,2017,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,PRAIRIE VIEW ELEMENTARY,0,0,51,55,49,50,26,27,0,0,16,21,227,184,706
Elementary (PK-6),0272-01-881,2018,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,PRAIRIE VIEW ELEMENTARY,1,2,46,65,50,57,28,18,0,0,16,24,228,192,727
Elementary (PK-6),0272-01-882,2014,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,FOREST HILLS ELEMENTARY,0,2,89,70,78,85,14,20,,,,,211,161,730
Elementary (PK-6),0272-01-882,2015,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,FOREST HILLS ELEMENTARY,3,2,104,76,74,85,22,23,,,,,201,170,760
Elementary (PK-6),0272-01-882,2016,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,FOREST HILLS ELEMENTARY,5,2,100,77,88,83,26,33,,,,,203,158,775
Elementary (PK-6),0272-01-882,2017,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,FOREST HILLS ELEMENTARY,2,1,67,57,58,63,28,23,1,1,30,23,145,145,644
Elementary (PK-6),0272-01-882,2018,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,FOREST HILLS ELEMENTARY,1,0,73,59,56,58,28,28,1,1,33,24,142,148,652
Elementary (PK-6),0272-01-883,2014,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN LAKE ELEMENTARY,3,3,54,44,96,123,17,15,,,,,249,229,833
